timestamp,symbol,price
2025-04-21T09:30:00Z,AAPL,100
2025-04-21T09:30:05Z,AAPL,101
2025-04-21T09:30:10Z,AAPL,102
2025-04-21T09:30:15Z,AAPL,101
2025-04-21T09:30:20Z,AAPL,100
2025-04-21T09:30:25Z,AAPL,101
2025-04-21T09:30:30Z,AAPL,102
2025-04-21T09:30:35Z,AAPL,100
2025-04-21T09:30:40Z,AAPL,101
2025-04-21T09:30:45Z,AAPL,103
2025-04-21T09:30:50Z,AAPL,104
2025-04-21T09:30:55Z,AAPL,2000.00
2025-04-21T09:31:00Z,AAPL,102
2025-04-21T09:31:05Z,AAPL,101
2025-04-21T09:31:10Z,AAPL,100
2025-04-21T09:31:15Z,AAPL,101
2025-04-21T09:31:20Z,AAPL,102
2025-04-21T09:31:25Z,AAPL,99
2025-04-21T09:31:30Z,AAPL,100
2025-04-21T09:31:35Z,AAPL,102
2025-04-21T09:31:40Z,AAPL,101
2025-04-21T09:31:45Z,AAPL,100

